1000	1	0.4584606     0.9416667     0.7854167     0.5464665     0.6912226     0.7163955     0.7422569     0.0150337     0.3801241      108.8518      99.62552      102.0675      34.37906        39.838      40.75349    -0.2467559    -0.2134049     -0.215112      67.83782      3.799329      0.459387      11.78387      8.433711      6.386219     -0.787654      3.397817       1.11854	52
1000	2	0.2939757     0.9444444       0.45625     0.5565262     0.8311416     0.8420599     0.3641732    0.01862241     0.3177679      109.0972      112.2475      117.2252      32.26726      32.50855      31.94254    -0.3062315    -0.3238031    -0.3968595      71.20121   -0.08547095     -2.185242      9.344618      1.365331      2.535028    -0.9100145     0.5951201     0.5021582	59
1000	3	0.1019907     0.4722222     0.3645833     0.5184756     0.3789938     0.4314924     0.2766361    0.03330685     0.4075966      110.4943      80.87177      85.35333      40.50869        46.891      42.01541  -0.006080305     0.3506566     0.4383037      62.79294      11.74746      1.134733      14.03689       13.3525      6.762496     -0.062627      1.828568    -0.3505343	124
1000	4	0.04745949     0.3166667           0.2     0.5539941     0.5532392     0.2739505     0.1670575    0.03584929     0.2506396      109.1364      67.78539       51.9383      27.31965       20.5685      17.84799     -1.034726    -0.7340687    -0.2810437      60.35617      10.67062      13.89054       8.77383      3.080931       3.57607     -1.559411      1.932907    0.07404444	88
1000	5	0.4810417             1     0.9958333     0.4500779     0.3165301      1.176686     0.7978335     0.0236875     0.5169456      150.9616       146.752      159.9866      17.84021      19.63212      15.77877      1.401736       1.47481      1.012694      80.73207      2.395342     -3.672837      3.898969      1.460685      1.767961      1.292346     -1.255365     0.8243672	264
1001	1	0.435995     0.961111     0.733333     0.473215     0.714635      0.72922     0.683228    0.0158349     0.381404      91.6018      76.4233      71.5711      67.7906      48.0284      27.2417     0.948109       1.2953      0.52727      59.6527      4.58706      1.09069      14.9669        5.566      21.8619     0.474526     0.963907     0.691947	52
1001	2	0.06423611     0.3333333     0.2583333     0.4904592     0.5318788     0.2779124     0.2225895    0.03135135     0.2540323      117.6368      67.70694      57.64036      21.18402      17.98563      20.88661    -0.8705333   -0.05606909     0.2307205      61.47861      13.94872      12.04596      6.606059       2.71424      5.702887    -0.8502464    -0.3141896  -0.004578628	88
1001	3	0.299057     0.944444      0.44375     0.483071       0.8254     0.849044     0.377964    0.0194284     0.286426       89.705      81.8809      74.5701      78.8156      55.4196      25.8003     0.948134     0.974995      0.43147      60.0176      1.98481      -0.5124      17.0585       3.0134      25.2087     0.507575     0.526869       0.8309	59
1001	4	0.0519387     0.394444     0.229167     0.444989     0.362105     0.371949     0.175806    0.0456825     0.425416      75.8172      66.6355      83.0915      24.2074      19.9629      30.9122     0.959463      1.58558      1.06742      58.6586      5.82513     -6.07831      6.91757      5.14569      6.99959     0.762746      1.59787     -1.30398	124
1001	5	0.511088             1     0.9479167     0.5230224     0.3084616      1.165599     0.7490489    0.02314416     0.4608303      204.7008      198.6869      219.2056      13.82734      14.10251       13.1357     0.3093113     0.6360286    -0.4748931      91.17841      2.862413     -4.570042      2.433378     0.9310798      1.023882     0.1997328    -0.4074068      1.800634	264
1003	1	0.47467     0.838889     0.814583     0.479654     0.671428     0.691747     0.742255    0.0149348     0.305373      88.9714      76.7104      51.3085      57.7729      59.5873      51.0431      1.13863      1.32323      1.66149      57.4273     0.875759      16.9433      18.6551      8.70379      15.4426     0.269395      1.48386     0.713558	53
1003	2	0.0841435     0.380556      0.29375     0.507262     0.521699     0.319778     0.254217    0.0275103     0.247295      65.9873      43.1483      37.9379      23.9547      16.0797      15.1598    -0.171734     0.751399      1.01018      49.2322       8.3757      7.37873      8.56215       3.9905      5.13087     -0.59944    -0.679149     0.378562	88
1003	3	0.0975347     0.308333        0.425     0.195767     0.795444     0.266516     0.391572    0.0316245     0.255697      67.4145       62.147      25.3882      25.3294      24.7489      19.7141     0.321411     0.545676      2.56627      54.3604     -5.45022      28.0703      10.6064       3.4568      10.6602    -0.869712      1.23488     0.226935	59
1003	4	0.1465625     0.4944444     0.4229167     0.6673504     0.8201757     0.4026233     0.3761605    0.02345416     0.2991089      138.6953      129.2593      75.77983      66.06954      69.63594      70.45255     0.3572196      0.400958     0.8202751      72.81439     -4.583252      28.15726      17.30797      3.223376      14.31616   -0.09755543      1.043361      0.258995	59
1003	5	0.07     0.597222     0.297917     0.526496     0.319506     0.447285     0.224578     0.046131      0.60657      97.7561      89.2329      86.4054      48.6779      43.9617       42.523    -0.323226    -0.258911    -0.322841      63.0368      1.78102      2.12961      16.7285      2.23858       3.1899    -0.858873     -0.37614     0.858974	124
1003	6	0.07215856             1     0.1208333     0.4116248    0.04211929     0.9884006     0.1000019    0.06295613     0.4028257      253.0639      253.2145      253.0688      7.645519      7.537249      7.827498     -11.42265     -11.75007     -11.44809      99.70754   -0.03393318    0.02451536      1.332282     0.1942967     0.2580504     -12.57478      -2.07963        1.5806	225
1004	1	0.4511921         0.775     0.8333333     0.4774226     0.6802015     0.6761261     0.7069064     0.0141985     0.3013799      171.7123      132.9042       78.4956      61.62914       57.7268      39.96032    -0.6719935     -0.302018     0.3053301      76.02388      3.316149      23.56717      15.22518      4.960269      13.40091    -0.9282442     0.9572378    -0.7755932	52
1004	2	0.3860648     0.7777778       0.60625     0.4716997      0.741447     0.7271135     0.5226167    0.01467502     0.1812469      184.4356      143.7148      80.16747      52.99258      52.66943      39.39782    -0.8142867    -0.4240915     0.2415972      79.10945      2.233158       27.0265      12.73325      4.004499      10.59011     -0.951188     0.9541567    -0.8342489	59
