1000	1	52
1000	2	59
1000	3	124
1000	4	88
1000	5	264
1001	1	52
1001	2	88
1001	3	59
1001	4	124
1001	5	264
1003	1	53
1003	2	88
1003	3	59
1003	4	59
1003	5	124
1003	6	225
1004	1	52
1004	2	59
1004	3	124
1004	4	88
1004	5	264
1005	1	52
1005	2	59
1005	3	59
1005	4	88
1005	5	225
1005	6	118
1005	7	117
1006	1	59
1006	2	53
1006	3	124
1006	4	88
1006	5	264
1007	1	52
1007	2	59
1007	3	88
1007	4	124
1007	5	264
1008	1	53
1008	2	59
1008	3	88
1008	4	124
1008	5	264
1009	1	52
1009	2	59
1009	3	59
1009	4	88
1009	5	122
1009	6	264
1010	1	52
1010	2	59
1010	3	59
1010	4	88
1010	5	122
1010	6	122
1010	7	264
1011	1	53
1011	2	59
1011	3	88
1015	1	153
1015	2	153
1015	3	204
1015	4	210
1026	1	19
1026	2	275
1026	3	147
1026	4	123
1026	5	264
1026	6	264
1029	1	19
1029	2	49
1029	3	181
1029	4	160
1029	5	264
1029	6	264
1030	1	33
1030	2	225
1030	3	83
1030	4	147
1030	5	147
1030	6	195
1033	1	83
1033	2	105
1033	3	225
1033	4	99
1037	1	19
1037	2	19
1037	3	147
1037	4	243
1037	5	21
1037	6	72
1037	7	264
1037	8	98
1039	1	19
1039	2	72
1039	3	242
1039	4	98
1039	5	264
1039	6	72
1039	7	147
1039	8	242
1040	1	195
1040	2	264
1040	3	264
1040	4	264
1040	5	83
1041	1	31
1041	2	250
1041	3	182
1041	4	182
1041	5	224
1041	6	224
1049	1	224
1049	2	37
1049	3	134
1053	1	19
1053	2	275
1053	3	147
1053	4	264
1056	1	191
1056	2	31
1056	3	222
1056	4	195
1056	5	94
1056	6	94
1056	7	94
1056	8	94
1056	9	94
1060	1	195
1060	2	241
1060	3	191
1060	4	80
1060	5	80
1060	6	271
1060	7	271
1060	8	149
1060	9	149
1060	10	83
1069	1	19
1069	2	173
1069	3	80
1069	4	173
1069	5	72
1069	6	264
1071	1	117
1071	2	233
1071	3	103
1071	4	251
1071	5	134
1071	6	224
1071	7	224
1072	1	250
1072	2	250
1072	3	99
1072	4	271
1072	5	271
1072	6	271
1072	7	80
1072	8	117
1072	9	224
1072	10	224
1072	11	31
1074	1	117
1074	2	192
1074	3	191
1074	4	118
1074	5	61
1074	6	61
1074	7	264
1074	8	80
1074	9	83
1075	1	19
1075	2	19
1075	3	99
1075	4	147
1075	5	80
1075	6	264
1075	7	264
1079	1	271
1079	2	271
1079	3	271
1079	4	271
1079	5	83
1079	6	224
1079	7	224
1081	1	258
1081	2	251
1081	3	251
1081	4	117
1081	5	36
1081	6	36
1081	7	36
1081	8	36
1081	9	117
1084	1	19
1084	2	61
1084	3	147
1084	4	242
1084	5	275
1084	6	181
1084	7	181
1084	8	264
1084	9	264
1085	1	19
1085	2	19
1085	3	72
1085	4	80
1085	5	264
1085	6	181
1086	1	19
1086	2	19
1086	3	49
1086	4	147
1086	5	72
1086	6	264
1086	7	274
1087	1	19
1087	2	19
1087	3	243
1087	4	147
1087	5	72
1087	6	72
1087	7	264
1088	1	19
1088	2	19
1088	3	275
1088	4	181
1088	5	87
1088	6	264
1089	1	117
1089	2	250
1089	3	251
1089	4	251
1089	5	258
1089	6	54
1089	7	36
1089	8	224
1089	9	60
1090	1	83
1090	2	271
1090	3	80
1090	4	224
1091	1	271
1091	2	271
1091	3	271
1091	4	271
1091	5	271
1091	6	80
1091	7	34
1091	8	31
1091	9	271
1091	10	60
1091	11	60
1091	12	195
1092	1	60
1092	2	60
1092	3	60
1092	4	224
1092	5	83
1092	6	271
1092	7	271
1092	8	271
1092	9	271
1094	1	83
1094	2	99
1094	3	181
1094	4	271
1094	5	168
1094	6	250
1094	7	187
1094	8	60
1096	1	182
1096	2	182
1096	3	224
1096	4	224
1096	5	271
1096	6	264
1096	7	264
1096	8	80
1096	9	134
1096	10	134
1096	11	250
1098	1	264
1098	2	80
1098	3	271
1098	4	222
1098	5	187
1098	6	83
1099	1	99
1099	2	80
1099	3	271
1099	4	271
1099	5	271
1099	6	271
1099	7	61
1099	8	225
1099	9	31
1100	1	19
1100	2	19
1100	3	80
1100	4	181
1100	5	101
1100	6	98
1100	7	264
1100	8	264
1101	1	19
1101	2	264
1101	3	243
1101	4	275
1101	5	98
1101	6	72
1101	7	275
1103	1	19
1103	2	98
1103	3	72
1103	4	72
1103	5	264
1106	1	31
1106	2	31
1106	3	31
1106	4	225
1107	1	21
1107	2	19
1107	3	264
1107	4	147
1107	5	72
1107	6	173
1107	7	181
1108	1	43
1108	2	31
1108	3	264
1108	4	225
1109	1	19
1109	2	147
1109	3	264
1109	4	72
1109	5	49
1109	6	271
1109	7	242
1110	1	225
1110	2	31
1110	3	31
1111	1	19
1111	2	98
1111	3	72
1111	4	72
1111	5	242
1111	6	192
1111	7	147
1111	8	147
1111	9	264
1111	10	98
1111	11	184
1113	1	43
1113	2	31
1113	3	83
1113	4	191
1113	5	191
1113	6	195
1113	7	31
1113	8	225
1113	9	271
1114	1	19
1114	2	242
1114	3	243
1114	4	72
1114	5	181
1114	6	181
1114	7	98
1114	8	242
1114	9	264
1114	10	147
1114	11	264
1115	1	43
1115	2	43
1115	3	238
1115	4	271
1115	5	222
1115	6	83
1115	7	250
1115	8	250
1116	1	98
1116	2	19
1116	3	19
1116	4	147
1116	5	147
1116	6	49
1116	7	72
1116	8	264
1116	9	173
1117	1	271
1117	2	271
1117	3	271
1117	4	271
1117	5	271
1117	6	271
1117	7	271
1117	8	83
1117	9	250
1117	10	191
1117	11	191
1118	1	19
1118	2	19
1118	3	19
1118	4	173
1118	5	72
1118	6	72
1118	7	72
1119	1	43
1119	2	80
1119	3	271
1119	4	181
1119	5	195
1119	6	83
1119	7	83
1121	1	191
1121	2	80
1121	3	264
1121	4	80
1121	5	83
1121	6	173
1121	7	173
1122	1	19
1122	2	72
1122	3	264
1122	4	264
1123	1	36
1123	2	117
1123	3	250
1123	4	251
1123	5	203
1123	6	224
1124	1	19
1124	2	72
1124	3	274
1124	4	275
1124	5	147
1125	1	271
1125	2	80
1125	3	258
1125	4	258
1125	5	136
1125	6	206
1125	7	225
1125	8	225
1125	9	225
1126	1	19
1126	2	87
1126	3	72
1126	4	274
1126	5	72
1127	1	264
1127	2	191
1127	3	191
1127	4	250
1127	5	225
1127	6	264
1127	7	195
1128	1	19
1128	2	19
1128	3	271
1128	4	271
1128	5	274
1128	6	275
1129	1	61
1129	2	101
1129	3	101
1129	4	101
1129	5	225
1129	6	225
1129	7	148
1129	8	148
1129	9	87
1129	10	87
1131	1	19
1131	2	72
1131	3	271
1131	4	264
1131	5	243
1132	1	250
1132	2	90
1132	3	195
1132	4	83
1132	5	225
1132	6	195
1133	1	19
1133	2	19
1133	3	98
1133	4	264
1133	5	275
1133	6	147
1134	1	117
1134	2	36
1134	3	36
1134	4	90
1134	5	168
1134	6	224
1134	7	206
1134	8	60
1134	9	60
1134	10	60
1134	11	54
1134	12	206
1136	1	118
1136	2	258
1136	3	250
1136	4	225
1136	5	271
1136	6	271
1136	7	134
1137	1	19
1137	2	19
1137	3	72
1137	4	264
1137	5	147
1137	6	275
1137	7	98
1137	8	98
1138	1	191
1138	2	258
1138	3	241
1138	4	206
1138	5	83
1138	6	80
1138	7	271
1138	8	99
1139	1	19
1139	2	19
1139	3	101
1139	4	49
1139	5	72
1139	6	147
1139	7	147
1139	8	264
1139	9	264
1140	1	105
1140	2	99
1140	3	192
1140	4	271
1140	5	271
1140	6	271
1140	7	191
1140	8	134
1140	9	191
1142	1	19
1142	2	19
1142	3	147
1142	4	181
1142	5	275
1142	6	264
1143	1	250
1143	2	34
1143	3	34
1143	4	60
1143	5	224
1143	6	31
1143	7	250
1144	1	19
1144	2	98
1144	3	99
1144	4	99
1144	5	275
1144	6	147
1144	7	264
1145	1	182
1145	2	250
1145	3	250
1145	4	83
1145	5	225
1146	1	19
1146	2	72
1146	3	19
1146	4	98
1146	5	275
1146	6	147
1146	7	264
1147	1	173
1147	2	99
1147	3	80
1147	4	192
1147	5	61
1147	6	61
1147	7	61
1147	8	83
1148	1	19
1148	2	101
1148	3	173
1148	4	264
1149	1	61
1149	2	61
1149	3	80
1149	4	83
1149	5	99
1149	6	192
1152	1	19
1152	2	98
1152	3	275
1152	4	275
1152	5	147
1152	6	147
1152	7	264
1153	1	19
1153	2	98
1153	3	243
1153	4	275
1153	5	28
1153	6	264
1154	1	271
1154	2	271
1154	3	134
1154	4	191
1155	1	173
1155	2	98
1155	3	19
1155	4	72
1155	5	49
1155	6	49
1155	7	264
1156	1	241
1156	2	117
1156	3	191
1156	4	134
1156	5	224
1156	6	225
1157	1	19
1157	2	19
1157	3	98
1157	4	173
1157	5	72
1157	6	72
1157	7	264
1157	8	72
1158	1	258
1158	2	258
1158	3	31
1158	4	173
1158	5	173
1158	6	173
1159	1	19
1159	2	264
1159	3	271
1159	4	72
1159	5	275
1159	6	264
1159	7	147
1159	8	173
1160	1	238
1160	2	222
1160	3	271
1160	4	90
1160	5	250
1160	6	134
1166	1	19
1166	2	19
1166	3	264
1166	4	99
1167	1	99
1167	2	49
1167	3	49
1167	4	49
1167	5	258
1167	6	61
1167	7	271
1167	8	87
1168	1	19
1168	2	99
1168	3	275
1168	4	275
1168	5	243
1168	6	72
1168	7	264
1169	1	43
1169	2	43
1169	3	80
1169	4	271
1169	5	271
1169	6	31
1169	7	31
1169	8	31
1169	9	60
1169	10	224
1170	1	80
1170	2	19
1170	3	72
1170	4	87
1170	5	264
1170	6	101
1170	7	264
1171	1	118
1171	2	191
1171	3	258
1171	4	250
1171	5	136
1171	6	225
1171	7	258
1171	8	49
1172	1	19
1172	2	19
1172	3	87
1172	4	271
1172	5	99
1172	6	264
1175	1	19
